CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,EGT Hot Day Margin Smoothed,Mach,Fuel Flow,N1 Tracked Vibration,N1 Tracked Vibration Smoothed,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,HPC Inlet Total Temp,HPC Inlet Total Pres,HPC Discharge Total Pres,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Air Speed,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Engine Pressure Ratio,Pneumatic pressure,N2 Rate of Change at Light-Off,N2 Rate of Change at Fuel On,,N1 Trim,Core Speed,Oil Temperature Smoothed,N2 Tracked Vibration,Engine 2 Bleed Flow
KQA,5Y-CYD,1,660907,TAKEOFF,6/7/2016 20:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.2424,76.7916,0.284,8750,,,0.09,0.13,76,829,,,,34.8,61,59.7304,400,,94.4,14.9559,8.7633,,,,,,,98.5,86.4717,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/23/2018 13:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.6135,67.4389,0.26,10397,,,0.28,0.16,96,877,,,,31.5,59,57.5841,493,,100.7,0.4177,20.6411,,,,,,,100.2,91.6553,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/22/2023 9:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.1545,73.1661,0.266,7109.9079,,,0.18,0.03,88,752,,,,28,57,59.2408,1945,,89.3,27.6651,8.1864,,,,,,,96.5,89.9614,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/22/2019 4:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.657,63.825,0.305,8149,,,0.42,0.11,72,844,,,,23.5,60,59.1422,5552,,96.9,7.992,9.3882,,,,,,,98.3,87.2893,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/14/2016 5:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.3433,77.7146,0.3,8122,,,0.1,0.12,77,825,,,,18.8,58,57.8863,6116,,97.3,5.7003,14.4375,,,,,,,98.1,87.9888,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/18/2023 6:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.6784,70.9808,0.296,8401.8167,,,0.08,0.12,96,832,,,,22.5,59,59.5832,5317,,97.6,5.9048,6.2895,,,,,,,98.7,90.6504,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/16/2017 16:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.1869,69.5321,0.317,8804,,,0.13,0.05,87,873,,,,30.2,61,58.9083,5244,,99.9,1.3687,14.9995,,,,,,,99.9,88.4727,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/29/2018 23:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.7732,67.2238,0.3,8858,,,0.26,0.06,86,868,,,,22.7,61,58.5079,6159,,100.7,0.3442,5.51,,,,,,,99.6,88.3321,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/17/2019 17:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.2965,76.4579,0.264,3238,,,0.42,0.08,94,752,,,,29.2,56,58.6966,1191,,88.8,28.663,18.594,,,,,,,96.5,89.9818,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/11/2024 15:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.9199,58.8923,0.273,7923.4136,,,0.3,0.09,96,800,,,,31.7,58,59.5259,1340,,92.3,20.7526,9.2594,,,,,,,98.3,91.6296,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/26/2024 10:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.9894,56.7809,0.321,7736.0207,,,0.29,0.13,93,823,,,,26.5,59,58.405,5608,,95.4,12.7023,13.965,,,,,,,99,91.318,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/4/2016 21:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.1135,79.2701,0.279,8253,,,0.46,0.05,88,804,,,,30.8,58,58.8542,1602,,93.9,16.424,12.9909,,,,,,,98.4,87.7024,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/30/2019 11:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.2413,72.6541,0.3,8139,,,0.49,0.1,87,833,,,,25.5,60,59.1585,5393,,97.4,7.118,9.6965,,,,,,,99.1,88.2361,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/29/2015 18:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,87.6532,79.7749,0.342,8145,,,0.4,0.05,82,793,,,,29.2,60,59.4701,2531,,94.1,15.377,11.2515,,,,,,,98.5,86.5907,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/31/2018 13:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.7807,62.3717,0.278,7177,,,0.22,0.09,85,771,,,,28,57,59.0554,1958,,89.7,26.6729,5.0753,,,,,,,96.8,88.1343,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/18/2024 1:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.0536,62.0356,0.327,6759.3729,,,0.34,0.18,87,753,,,,28.5,57,57.2187,2196,,87.9,31.4505,18.6449,,,,,,,96.3,89.6574,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/31/2015 3:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.3981,82.2933,0.277,8914,,,0.34,0.05,92,828,,,,31.3,58,59.5264,1616,,96.4,9.9823,11.3248,,,,,,,99.3,88.3509,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/8/2023 13:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.9671,72.9896,0.305,9067.6128,,,0.05,0.24,95,881,,,,31.7,61,58.9706,5220,,100.9,-0.6519,16.2052,,,,,,,100.4,91.9277,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/28/2024 17:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.906,61.3381,0.275,6898.2641,,,0.27,0.05,91,785,,,,27.5,57,58.1051,4430,,91.2,23.5182,13.5222,,,,,,,97.1,88.6001,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/12/2017 20:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.2316,68.4294,0.311,8599,,,0.55,0.14,84,854,,,,23,59,58.5413,5843,,99,3.3971,12.1946,,,,,,,99.1,86.0445,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/26/2021 10:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.158,72.3839,0.295,2942,,,0.2,0.06,92,764,,,,20.5,56,57.3029,6682,,91.3,22.2949,19.6818,,,,,,,96.5,90.4181,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/9/2018 3:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.3621,68.7881,0.284,8630,,,0.39,0.12,86,812,,,,26,58,59.1756,1468,,94.7,12.1986,4.731,,,,,,,98.4,87.9919,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/4/2017 12:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.2003,69.9871,0.268,9890,,,0.32,0.08,96,852,,,,31.3,60,58.8647,60,,98,3.8233,4.8285,,,,,,,99.7,87.674,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/2/2018 20:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.1315,65.7246,0.268,7162,,,0.11,0.01,75,733,,,,15.8,57,58.1971,1069,,87.7,26.411,11.3468,,,,,,,94.8,86.4611,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/18/2024 9:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,59.3051,0.369,7519.9677,,,0.18,0.2,87,814,,,,24.8,62,59.8275,6827,,95.2,13.9264,9.8155,,,,,,,98.7,90.1806,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/31/2016 6:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.4333,80.1099,0.297,9172,,,0.44,0.08,82,850,,,,21.7,61,59.8199,5227,,101.3,-0.0356,13.7161,,,,,,,99.3,86.5263,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/6/2015 22:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.4208,87.0826,0.274,9323,,,0.42,0.07,84,830,,,,29.5,60,59.2345,994,,97.2,6.387,11.8508,,,,,,,99.2,86.8086,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/8/2016 15:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.8366,78.2613,0.296,8164,,,0.22,0.03,94,824,,,,24,59,58.8625,5191,,96.9,8.039,10.0578,,,,,,,98.6,88.1571,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/27/2023 6:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.057,66.9211,0.3,8038.054,,,0.19,0.09,91,830,,,,21.7,60,58.9222,5956,,96.8,7.8268,13.0657,,,,,,,98.4,91.0891,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/22/2024 3:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.1601,54.1617,0.293,7678.7005,,,0.4,0.11,92,824,,,,20,58,58.2688,5890,,95.2,11.4045,14.6427,,,,,,,97.6,91.8155,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/5/2021 15:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.3556,70.2888,0.3,8591.4143,,,0.19,0.11,90,858,,,,28.5,61,59.3324,5331,,99.1,3.3408,8.9937,,,,,,,99.6,86.8743,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/16/2016 13:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.8509,79.4438,0.278,9844,,,0.53,0.03,92,856,,,,31.3,60,59.2775,1395,,99.3,2.3228,7.5095,,,,,,,100,88.8627,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/14/2016 17:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.819,77.3666,0.313,8120,,,0.35,0.19,89,795,,,,28,58,58.7606,2561,,94,15.5776,12.2281,,,,,,,98.4,88.5862,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/28/2021 6:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.9839,71.7652,0.297,4070,,,0.26,0.16,87,861,,,,24.5,61,59.3202,5216,,99.9,1.7731,17.4715,,,,,,,99.4,86.4071,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/1/2016 16:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.3964,72.5131,0.314,9052,,,0.25,0.1,87,860,,,,26.7,61,59.4328,5233,,100.7,1.6008,6.8135,,,,,,,99.9,86.3378,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/3/2024 17:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.4786,55.8934,0.297,7788.9316,,,0.32,0.19,89,842,,,,25.8,59,58.7329,6128,,96,10.9304,8.3943,,,,,,,98.5,91.7472,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/11/2022 15:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,86.7659,74.914,0.339,6774.8052,,,0.26,0.08,88,728,,,,25.5,57,58.5166,2116,,87.7,30.8165,12.5487,,,,,,,96,89.7253,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/10/2015 11:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,91.7715,84.0907,0.308,8117,,,0.42,0.22,82,787,,,,26.7,60,,2689,,94.3,14.3924,8.0297,,,,,,,98.4,86.5065,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/28/2023 18:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.1476,74.3847,0.266,7361.2349,,,0.11,0.06,81,761,,,,28.8,59,59.5379,1134,,89.6,26.4473,16.1232,,,,,,,96.7,88.0112,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/31/2023 16:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.3463,76.1638,0.265,7244.3899,,,0.21,0.05,91,762,,,,30.2,58,59.032,1302,,89.5,27.3791,17.1412,,,,,,,96.9,89.1983,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/18/2021 10:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.6183,68.2003,0.292,3612,,,0.22,0.11,87,820,,,,17.5,58,58.1776,6600,,96.9,6.6356,11.9854,,,,,,,98.2,88.1256,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/11/2018 4:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.3875,60.664,0.293,8827,,,0.54,0.11,72,872,,,,23.3,60,57.9081,5248,,99.2,2.8975,5.3336,,,,,,,98.9,85.5747,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/16/2021 5:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.7582,71.6349,0.307,8882.4245,,,0.23,0.1,81,858,,,,23.3,61,59.0516,5216,,99.5,2.0492,16.0967,,,,,,,99.3,85.5729,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/29/2016 6:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.7741,72.035,0.315,9117,,,0.14,0.06,80,855,,,,20.5,61,59.4171,5131,,100,-0.0585,5.6838,,,,,,,99,84.1334,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/15/2018 3:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.5434,65.9415,0.293,8867,,,0.23,0.04,90,851,,,,36.5,60,59.482,1713,,96.4,9.7189,7.2875,,,,,,,99.9,87.7871,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/11/2024 9:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,43.7625,51.8425,0.286,7001.8814,,,0.31,0.08,92,820,,,,26.7,56,58.5627,6126,,92.8,19.3993,15.0579,,,,,,,97.5,89.8617,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/3/2021 17:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.8845,73.5942,0.3,7727.2022,,,0.24,0.14,93,825,,,,29,60,58.9363,5691,,95.9,11.433,16.2986,,,,,,,98.8,90.8198,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/20/2021 12:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.8179,74.097,0.286,9052.1804,,,0.29,0.12,85,884,,,,29.2,61,58.9687,5152,,100.6,0.2027,10.3165,,,,,,,100.1,87.238,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/30/2018 19:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.9867,70.913,0.309,7765,,,0.36,0.09,87,821,,,,19,59,58.5308,6685,,96.8,7.274,10.1665,,,,,,,98.3,87.0322,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/1/2018 7:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.938,62.9432,0.277,6711,,,0.28,0.1,90,769,,,,27,56,57.6454,4062,,90.2,26.0251,13.1046,,,,,,,96.9,89.726,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/19/2017 12:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.0383,70.5997,0.316,8056,,,0.26,0.02,89,800,,,,28.8,59,59.7289,2701,,94,15.9452,10.1911,,,,,,,98.6,85.5983,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/21/2016 5:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.2911,77.7881,0.299,8291,,,0.52,0.11,79,831,,,,23,61,59.2941,5219,,97.2,6.8052,9.8639,,,,,,,98.4,86.3003,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/25/2023 15:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.2655,70.2395,0.268,7656.6543,,,0.22,0.07,92,778,,,,30.2,59,60.2959,1303,,91.1,23.2532,16.389,,,,,,,97.4,92.8548,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/9/2015 14:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.5736,83.0725,0.291,8825,,,0.5,0.04,90,868,,,,33.5,61,,5504,,100.6,0.1087,9.8043,,,,,,,100.5,89.7942,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/25/2019 10:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.413,65.1483,0.289,7956,,,0.61,0.09,100,848,,,,30.8,57,58.8579,5391,,97,8.5866,7.3789,,,,,,,99.3,88.0414,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/11/2022 15:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.8876,70.5383,0.279,8375.3613,,,0.18,0.13,90,805,,,,30,59,58.9902,1334,,93.9,15.8222,13.4538,,,,,,,98.5,87.2367,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/30/2017 16:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.7341,69.4927,0.318,8146,,,0.23,0.06,93,806,,,,28,57,58.4309,2422,,94,15.4275,10.2553,,,,,,,98.3,86.0016,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/4/2019 15:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.4677,68.5287,0.302,8992,,,0.43,0.17,86,888,,,,30.2,60,58.11,5367,,100.7,-0.1321,8.9337,,,,,,,100.1,89.8652,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/3/2024 18:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.9624,61.7476,0.335,6759.3729,,,0.48,0.23,89,750,,,,29,57,57.5856,2248,,87.8,31.8663,13.7153,,,,,,,96.5,88.8616,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/17/2016 6:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.0607,79.3635,0.306,9159,,,0.48,0.06,85,868,,,,26,61,59.6214,5123,,100.7,0.1397,6.0326,,,,,,,99.7,88.0918,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/22/2016 4:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,86.7744,83.8414,0.307,8885,,,0.33,0.04,86,832,,,,20.5,60,58.7657,5168,,99.3,1.5513,11.2119,,,,,,,99,85.8737,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/25/2019 15:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.4461,71.5758,0.29,7833,,,0.6,0.11,83,820,,,,25,59,58.3127,5298,,96,10.7936,12.1316,,,,,,,98.4,87.1858,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/2/2021 5:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.1663,72.6379,0.299,7632.4034,,,0.33,0.12,74,817,,,,21,60,58.6011,5972,,95,12.377,18.1289,,,,,,,97.4,85.8177,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/26/2019 12:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.4709,67.4832,0.283,8104,,,0.44,0.1,89,804,,,,31,57,58.2159,1619,,93.6,17.3057,11.8164,,,,,,,98.5,88.2164,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/14/2016 22:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,86.1987,79.8456,0.32,7716,,,0.31,0.03,79,804,,,,18.8,61,58.9926,6768,,96.7,7.4536,10.1661,,,,,,,98.3,86.4848,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/22/2017 5:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.3121,67.6216,0.307,8951,,,0.15,0.11,86,860,,,,23.5,61,59.7312,5123,,99.8,1.421,4.1692,,,,,,,99.3,87.4599,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/9/2024 5:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,39.5103,50.2807,0.284,9047.7712,,,0.2,0.15,76,883,,,,21,61,59.2617,5261,,99.7,1.2863,14.64,,,,,,,98.9,89.3653,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/29/2018 12:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.7292,73.6683,0.285,9155,,,0.34,0.1,93,833,,,,31.5,59,58.3347,631,,96.2,9.4045,11.4115,,,,,,,99.3,87.4477,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/29/2017 12:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.2323,70.7804,0.286,7434,,,0.32,0.12,98,823,,,,29.2,58,59.3823,5850,,95.4,12.7675,8.3348,,,,,,,98.8,84.6555,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/22/2022 21:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.2837,80.1709,0.284,8307.018,,,0.27,0.05,86,790,,,,27.5,60,58.9903,1171,,93.2,16.5047,16.5401,,,,,,,97.8,87.5407,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/24/2022 17:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.2811,79.4092,0.28,7932.2321,,,0.2,0.11,88,790,,,,31.3,59,59.1278,1415,,92.3,20.6678,17.764,,,,,,,98.3,90.721,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/6/2015 6:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.9186,83.09,0.298,8335,,,0.44,0.04,82,826,,,,23.3,60,59.7276,5225,,97.3,6.6825,8.5854,,,,,,,98.4,85.715,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/14/2017 12:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.4992,72.8214,0.282,7264,,,0.29,0.06,85,799,,,,27.7,59,59.2168,4840,,93.3,18.1368,9.0962,,,,,,,98.2,86.3762,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/27/2022 22:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.713,76.7218,0.28,8924.3123,,,0.27,0.11,87,817,,,,29.5,60,60.5228,998,,95.5,10.9537,5.4206,,,,,,,99,85.3597,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/14/2020 5:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.2939,78.8883,0.292,3538,,,0.22,0.09,83,815,,,,21.7,60,59.2495,6035,,96.3,9.2706,14.3127,,,,,,,98.2,89.7417,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/16/2019 9:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.4371,73.9277,0.299,8872,,,0.29,0.13,90,871,,,,28.5,59,58.5285,5167,,100.2,1.078,10.4506,,,,,,,99.9,89.111,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/15/2022 6:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.0537,72.4286,0.304,8948.5631,,,0.13,0.12,83,857,,,,23.3,62,60.3031,5094,,99.8,1.4012,8.0784,,,,,,,99.3,88.4766,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/11/2022 8:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.6083,69.4455,0.298,9250.5964,,,0.15,0.15,79,878,,,,25.8,62,58.9884,5064,,100.7,0.2194,12.9624,,,,,,,99.7,86.5403,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/10/2017 10:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.2475,68.9858,0.283,8560,,,0.16,0.11,85,853,,,,26,60,58.7651,5049,,98.6,4.4859,7.6534,,,,,,,99.3,86.2336,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/15/2019 17:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,74.366,0.354,8346,,,0.39,0.08,84,795,,,,27.7,59,58.437,2244,,94.3,13.8539,13.5994,,,,,,,98.5,86.1903,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/18/2019 15:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.7643,74.4503,0.27,7326,,,0.45,0.06,90,762,,,,27.3,56,57.7992,1128,,89.7,25.6256,16.8708,,,,,,,96.6,85.1644,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/2/2023 8:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.4827,73.0124,0.302,9268.2334,,,0.14,0.2,86,875,,,,26.5,61,60.3583,5078,,101.2,0.8034,5.8089,,,,,,,99.9,88.9079,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/27/2023 20:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.1485,64.8317,0.329,9279.2565,,,0.27,0.18,79,882,,,,25,61,59.3506,5451,,100.6,0.0347,8.7298,,,,,,,99.6,91.6718,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/15/2022 1:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.475,73.9936,0.281,9625.3823,,,0.16,0.18,89,858,,,,32,61,59.4938,1223,,98.4,4.3131,9.7415,,,,,,,100,88.7145,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/19/2016 14:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.0981,77.5509,0.28,9099,,,0.39,0.14,84,857,,,,24,60,59.5576,5139,,100.7,0.2145,4.4734,,,,,,,99.6,86.1023,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/23/2020 14:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.2066,75.1819,0.294,3276,,,0.25,0.08,100,802,,,,25.8,58,57.4414,6009,,94.3,15.4326,17.1586,,,,,,,97.9,95.5105,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/15/2024 21:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.6783,64.7029,0.284,8701.6454,,,0.28,0.18,89,824,,,,31.3,60,59.3121,1158,,95,14.7872,15.4234,,,,,,,98.8,90.9925,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/5/2016 5:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.4248,72.6152,0.305,8994,,,0.33,0.09,77,855,,,,21.7,61,59.201,5125,,99.7,1.1113,8.2814,,,,,,,99.1,87.519,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/2/2024 12:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.1094,65.3382,0.268,8684.0084,,,0.25,0.14,93,822,,,,31.5,59,58.7577,958,,94.3,14.9865,14.6773,,,,,,,98.6,91.3931,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/16/2018 11:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,72.5927,0.359,8246,,,0.1,0.09,90,795,,,,30.5,60,58.1393,2057,,93.8,16.2177,16.2963,,,,,,,99.2,88.1511,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/7/2018 10:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.4187,69.3899,0.294,8078,,,0.46,0.03,93,840,,,,27,59,57.9186,5341,,97.2,7.782,7.8224,,,,,,,99,87.2985,,
